State,Name,Status,County,Population1995,Population2001,Population2011,Population2015
Baden-Württemberg,Calw,City,Calw,23709,23574,22034,23232
Baden-Württemberg,Cleebronn,Commune,Heilbronn,2718,2738,2670,2858
Baden-Württemberg,Crailsheim,City,Schwäbisch Hall,31222,32112,32303,33768
Baden-Württemberg,Creglingen,City,Main-Tauber-Kreis,5041,4972,4759,4731
Baden-Württemberg,Dachsberg (Südschwarzwald),Commune,Waldshut,1351,1400,1379,1333
Baden-Württemberg,Daisendorf,Commune,Bodenseekreis,1307,1457,1547,1560
Baden-Württemberg,Dauchingen,Commune,Schwarzwald-Baar-Kreis,3377,3632,3579,3649
Baden-Württemberg,Dautmergen,Commune,Zollernalbkreis,407,413,406,400
Baden-Württemberg,Deckenpfronn,Commune,Böblingen,2416,2785,3208,3306
Baden-Württemberg,Deggenhausertal,Commune,Bodenseekreis,3773,3999,4070,4209
Baden-Württemberg,Deggingen,Commune,Göppingen,5709,5651,5271,5279
Baden-Württemberg,Deilingen,Commune,Tuttlingen,1591,1652,1740,1722
Baden-Württemberg,Deißlingen,Commune,Rottweil,5746,5872,5973,6066
Baden-Württemberg,Deizisau,Commune,Esslingen,6054,6494,6429,6735
Baden-Württemberg,Denkendorf,Commune,Esslingen,10208,10147,10324,10707
Baden-Württemberg,Denkingen,Commune,Tuttlingen,2283,2449,2509,2591
Baden-Württemberg,Denzlingen,Commune,Emmendingen,12303,12954,13210,13498
Baden-Württemberg,Dettenhausen,Commune,Tübingen,5109,5300,5400,5518
Baden-Württemberg,Dettenheim,Commune,Karlsruhe,6660,6667,6448,6494
Baden-Württemberg,Dettighofen,Commune,Waldshut,1048,1036,1105,1113
Baden-Württemberg,Dettingen an der Erms,Commune,Reutlingen,9080,9161,9135,9477
Baden-Württemberg,Dettingen an der Iller,Commune,Biberach,1929,2165,2292,2357
Baden-Württemberg,Dettingen unter Teck,Commune,Esslingen,5355,5486,5698,6010
Baden-Württemberg,Dielheim,Commune,Rhein-Neckar-Kreis,8146,8858,8912,8853
Baden-Württemberg,Dietenheim,City,Alb-Donau-Kreis,6524,6497,6583,6703
Baden-Württemberg,Dietingen,Commune,Rottweil,3853,3931,3920,3939
Baden-Württemberg,Dischingen,Commune,Heidenheim,4708,4625,4376,4352
Baden-Württemberg,Ditzingen,City,Ludwigsburg,23548,23975,23973,24633
Baden-Württemberg,Dobel,Commune,Calw,2250,2281,2146,2197
Baden-Württemberg,Dogern,Commune,Waldshut,2311,2364,2284,2369
Baden-Württemberg,Donaueschingen,City,Schwarzwald-Baar-Kreis,20716,21269,21154,21746
Baden-Württemberg,Donzdorf,City,Göppingen,11317,11103,10789,10769
Baden-Württemberg,Dormettingen,Commune,Zollernalbkreis,1020,1065,1047,1069
Baden-Württemberg,Dornhan,City,Rottweil,6048,6134,6129,6028
Baden-Württemberg,Dornstadt,Commune,Alb-Donau-Kreis,8510,8500,8414,8996
Baden-Württemberg,Dornstetten,City,Freudenstadt,7301,7964,7906,7992
Baden-Württemberg,Dörzbach,Commune,Hohenlohekreis,2286,2409,2412,2463
Baden-Württemberg,Dossenheim,Commune,Rhein-Neckar-Kreis,11507,11730,11804,12504
Baden-Württemberg,Dotternhausen,Commune,Zollernalbkreis,1735,1762,1817,1835
Baden-Württemberg,Drackenstein,Commune,Göppingen,425,430,422,408
Baden-Württemberg,Dunningen,Commune,Rottweil,5382,5850,5941,6091
Baden-Württemberg,Durbach,Commune,Ortenaukreis,3815,3921,3758,3867
Baden-Württemberg,Dürbheim,Commune,Tuttlingen,1452,1605,1635,1637
Baden-Württemberg,Durchhausen,Commune,Tuttlingen,869,868,921,927
Baden-Württemberg,Durlangen,Commune,Ostalbkreis,2873,2970,2880,2936
Baden-Württemberg,Dürmentingen,Commune,Biberach,2446,2553,2586,2619
Baden-Württemberg,Durmersheim,Commune,Rastatt,10980,11543,11896,12199
Baden-Württemberg,Dürnau,Commune,Göppingen,1875,2058,2062,2066
Baden-Württemberg,Dürnau,Commune,Biberach,441,464,430,416
Baden-Württemberg,Dußlingen,Commune,Tübingen,4536,5104,5583,5819
Baden-Württemberg,Ebenweiler,Commune,Ravensburg,949,1053,1201,1197
Baden-Württemberg,Eberbach,City,Rhein-Neckar-Kreis,15740,15646,14464,14751
Baden-Württemberg,Eberdingen,Commune,Ludwigsburg,6540,6509,6522,6701
Baden-Württemberg,Eberhardzell,Commune,Biberach,3657,3905,4218,4402
Baden-Württemberg,Ebersbach an der Fils,City,Göppingen,15948,15916,14860,15206
Baden-Württemberg,Ebersbach-Musbach,Commune,Ravensburg,1674,1781,1686,1703
Baden-Württemberg,Eberstadt,Commune,Heilbronn,2918,3139,3116,3175
Baden-Württemberg,Ebhausen,Commune,Calw,4398,4870,4711,4765
Baden-Württemberg,Ebringen,Commune,Breisgau-Hochschwarzwald,2458,2644,2746,2802
Baden-Württemberg,Edingen-Neckarhausen,Commune,Rhein-Neckar-Kreis,13834,13868,13634,13959
Baden-Württemberg,Efringen-Kirchen,Commune,Lörrach,7765,8108,8214,8772
Baden-Württemberg,Egenhausen,Commune,Calw,1814,1943,1949,1997
Baden-Württemberg,Egesheim,Commune,Tuttlingen,579,623,641,643
Baden-Württemberg,Eggenstein-Leopoldshafen,Commune,Karlsruhe,13902,15179,15611,15919
Baden-Württemberg,Eggingen,Commune,Waldshut,1630,1758,1657,1693
Baden-Württemberg,Ehingen (Donau),City,Alb-Donau-Kreis,24666,25287,24453,25503
Baden-Württemberg,Ehningen,Commune,Böblingen,7176,7543,7820,8694
Baden-Württemberg,Ehrenkirchen,Commune,Breisgau-Hochschwarzwald,6186,6495,7177,7253
Baden-Württemberg,Eichstegen,Commune,Ravensburg,457,531,492,491
Baden-Württemberg,Eichstetten am Kaiserstuhl,Commune,Breisgau-Hochschwarzwald,2961,3187,3270,3528
Baden-Württemberg,Eigeltingen,Commune,Konstanz,3235,3442,3639,3751
Baden-Württemberg,Eimeldingen,Commune,Lörrach,1992,2152,2425,2516
Baden-Württemberg,Eisenbach (Hochschwarzwald),Commune,Breisgau-Hochschwarzwald,2405,2358,2107,2125
Baden-Württemberg,Eisingen,Commune,Enzkreis,4335,4502,4513,4674
Baden-Württemberg,Eislingen/Fils,City,Göppingen,19294,20158,19650,20177
Baden-Württemberg,Elchesheim-Illingen,Commune,Rastatt,2997,3114,3232,3208
Baden-Württemberg,Ellenberg,Commune,Ostalbkreis,1681,1740,1657,1692
Baden-Württemberg,Ellhofen,Commune,Heilbronn,3057,3312,3315,3562
Baden-Württemberg,Ellwangen (Jagst),City,Ostalbkreis,24153,24922,23678,26574
Baden-Württemberg,Elzach,City,Emmendingen,6728,6979,7091,7161
Baden-Württemberg,Elztal,Commune,Neckar-Odenwald-Kreis,5678,5995,5928,5895
Baden-Württemberg,Emeringen,Commune,Alb-Donau-Kreis,153,151,135,128
Baden-Württemberg,Emerkingen,Commune,Alb-Donau-Kreis,728,787,830,822
Baden-Württemberg,Emmendingen,City,Emmendingen,24796,25603,25868,27383
Baden-Württemberg,Emmingen-Liptingen,Commune,Tuttlingen,4075,4432,4506,4594
Baden-Württemberg,Empfingen,Commune,Freudenstadt,4156,4062,3876,3979
Baden-Württemberg,Endingen am Kaiserstuhl,City,Emmendingen,8555,8758,9084,9225
Baden-Württemberg,Engelsbrand,Commune,Enzkreis,4289,4301,4242,4339
Baden-Württemberg,Engen,City,Konstanz,9552,10011,9958,10435
Baden-Württemberg,Engstingen,Commune,Reutlingen,4871,5356,5214,5213
Baden-Württemberg,Eningen unter Achalm,Commune,Reutlingen,10032,10488,10552,10951
Baden-Württemberg,Enzklösterle,Commune,Calw,1391,1296,1194,1171
Baden-Württemberg,Epfenbach,Commune,Rhein-Neckar-Kreis,2354,2398,2503,2429
Baden-Württemberg,Epfendorf,Commune,Rottweil,3460,3496,3320,3280
Baden-Württemberg,Eppelheim,City,Rhein-Neckar-Kreis,13360,14099,14729,15177
Baden-Württemberg,Eppingen,City,Heilbronn,18688,20580,20755,21312
Baden-Württemberg,Erbach,City,Alb-Donau-Kreis,11918,12823,13024,13387
Baden-Württemberg,Erdmannhausen,Commune,Ludwigsburg,4735,4892,4725,4871
Baden-Württemberg,Eriskirch,Commune,Bodenseekreis,4305,4362,4504,4925
Baden-Württemberg,Erkenbrechtsweiler,Commune,Esslingen,2012,2157,2090,2143
Baden-Württemberg,Erlenbach,Commune,Heilbronn,4496,4836,4910,4969
Baden-Württemberg,Erlenmoos,Commune,Biberach,1447,1562,1683,1727
Baden-Württemberg,Erligheim,Commune,Ludwigsburg,2518,2665,2666,2743
Baden-Württemberg,Erolzheim,Commune,Biberach,2856,3031,3163,3287
Baden-Württemberg,Ertingen,Commune,Biberach,5311,5617,5415,5361
Baden-Württemberg,Eschach,Commune,Ostalbkreis,1641,1780,1763,1752
Baden-Württemberg,Eschbach,Commune,Breisgau-Hochschwarzwald,1779,2194,2339,2746
Baden-Württemberg,Eschbronn,Commune,Rottweil,2106,2082,2092,2065
Baden-Württemberg,Eschelbronn,Commune,Rhein-Neckar-Kreis,2434,2594,2545,2645
Baden-Württemberg,Eschenbach,Commune,Göppingen,2197,2237,2161,2176
Baden-Württemberg,Essingen,Commune,Ostalbkreis,6038,6459,6372,6407
Baden-Württemberg,Esslingen am Neckar,City,Esslingen,90029,90905,86885,91271
Baden-Württemberg,Ettenheim,City,Ortenaukreis,11247,11655,12018,12837
Baden-Württemberg,Ettlingen,City,Karlsruhe,38546,38616,38650,38982
Baden-Württemberg,Eutingen im Gäu,Commune,Freudenstadt,4868,5346,5508,5568
Baden-Württemberg,Fahrenbach,Commune,Neckar-Odenwald-Kreis,2843,2894,2785,2747
Baden-Württemberg,Feldberg (Schwarzwald),Commune,Breisgau-Hochschwarzwald,1733,1808,1724,1912
Baden-Württemberg,Fellbach,City,Rems-Murr-Kreis,42554,43183,43612,45147
Baden-Württemberg,Fichtenau,Commune,Schwäbisch Hall,4663,4690,4498,4595
Baden-Württemberg,Fichtenberg,Commune,Schwäbisch Hall,2769,2836,2846,2875
Baden-Württemberg,Filderstadt,City,Esslingen,41145,42696,43811,44977
Baden-Württemberg,Fischerbach,Commune,Ortenaukreis,1649,1697,1688,1739
Baden-Württemberg,Fischingen,Commune,Lörrach,598,588,689,746
Baden-Württemberg,Flein,Commune,Heilbronn,5710,6325,6463,6918
Baden-Württemberg,Fleischwangen,Commune,Ravensburg,521,596,664,674
Baden-Württemberg,Fluorn-Winzeln,Commune,Rottweil,3229,3262,3125,3077
Baden-Württemberg,Forbach,Commune,Rastatt,5899,5567,4988,4895
Baden-Württemberg,Forchheim,Commune,Emmendingen,1161,1244,1341,1442
Baden-Württemberg,Forchtenberg,City,Hohenlohekreis,4882,5077,4901,4919
Baden-Württemberg,Forst,Commune,Karlsruhe,7138,7323,7704,7980
Baden-Württemberg,Frankenhardt,Commune,Schwäbisch Hall,4492,4644,4751,4821
Baden-Württemberg,Freiamt,Commune,Emmendingen,4147,4253,4193,4169
Baden-Württemberg,Freiberg am Neckar,City,Ludwigsburg,14800,15425,15463,15741
Baden-Württemberg,Freiburg im Breisgau,County-level City,Freiburg im Breisgau,199273,208294,209628,226393
Baden-Württemberg,Freudenberg,City,Main-Tauber-Kreis,4124,4118,3795,3800
Baden-Württemberg,Freudenstadt,City,Freudenstadt,23809,23670,22176,22579
Baden-Württemberg,Freudental,Commune,Ludwigsburg,2380,2417,2359,2440
Baden-Württemberg,Frickenhausen,Commune,Esslingen,8957,8840,8612,8844
Baden-Württemberg,Frickingen,Commune,Bodenseekreis,2467,2619,2881,2915
Baden-Württemberg,Fridingen an der Donau,City,Tuttlingen,3337,3305,3106,3119
Baden-Württemberg,Friedenweiler,Commune,Breisgau-Hochschwarzwald,2002,2129,1952,1930
Baden-Württemberg,Friedrichshafen,City,Bodenseekreis,56315,57538,56937,59108
Baden-Württemberg,Friesenheim,Commune,Ortenaukreis,12283,12516,12539,12921
Baden-Württemberg,Friolzheim,Commune,Enzkreis,3448,3550,3673,3948
Baden-Württemberg,Frittlingen,Commune,Tuttlingen,1927,2047,2075,2077
Baden-Württemberg,Fröhnd,Commune,Lörrach,465,486,482,472
Baden-Württemberg,Fronreute,Commune,Ravensburg,3899,4301,4392,4625
Baden-Württemberg,Furtwangen im Schwarzwald,City,Schwarzwald-Baar-Kreis,10055,9778,9238,9091
Baden-Württemberg,Gaggenau,City,Rastatt,29531,29646,28655,29032
Baden-Württemberg,Gaiberg,Commune,Rhein-Neckar-Kreis,2347,2431,2363,2380
Baden-Württemberg,Gaienhofen,Commune,Konstanz,3223,3065,3190,3394
Baden-Württemberg,Gaildorf,City,Schwäbisch Hall,12265,12440,12003,12072
Baden-Württemberg,Gailingen am Hochrhein,Commune,Konstanz,2768,2825,2780,2906
Baden-Württemberg,Gammelshausen,Commune,Göppingen,1562,1450,1442,1429
Baden-Württemberg,Gammertingen,City,Sigmaringen,6758,6946,6312,6341
Baden-Württemberg,Gärtringen,Commune,Böblingen,11038,11373,11521,11882
Baden-Württemberg,Gäufelden,Commune,Böblingen,8098,9256,9096,9231
Baden-Württemberg,Gechingen,Commune,Calw,3774,3951,3626,3755
Baden-Württemberg,Geisingen,City,Tuttlingen,6112,6117,5987,6110
Baden-Württemberg,Geislingen,City,Zollernalbkreis,5922,6151,5968,5910
Baden-Württemberg,Geislingen an der Steige,City,Göppingen,28429,27945,26085,27168
Baden-Württemberg,Gemmingen,Commune,Heilbronn,4702,4989,4937,5080
Baden-Württemberg,Gemmrigheim,Commune,Ludwigsburg,3528,3841,3910,4040
Baden-Württemberg,Gengenbach,City,Ortenaukreis,10603,10975,10544,10941
Baden-Württemberg,Gerabronn,City,Schwäbisch Hall,4475,4518,4237,4223
Baden-Württemberg,Gerlingen,City,Ludwigsburg,17943,18591,18626,19450
Baden-Württemberg,Gernsbach,City,Rastatt,14630,14588,13738,14085
Baden-Württemberg,Gerstetten,Commune,Heidenheim,11598,12084,11607,11664
Baden-Württemberg,Giengen an der Brenz,City,Heidenheim,19842,20462,18930,19342
Baden-Württemberg,Gingen an der Fils,Commune,Göppingen,4311,4325,4351,4329
Baden-Württemberg,Glatten,Commune,Freudenstadt,2477,2434,2411,2343
Baden-Württemberg,Glottertal,Commune,Breisgau-Hochschwarzwald,2893,3075,3046,3214
Baden-Württemberg,Göggingen,Commune,Ostalbkreis,2208,2485,2437,2460
Baden-Württemberg,Gomadingen,Commune,Reutlingen,2127,2189,2256,2288
Baden-Württemberg,Gomaringen,Commune,Tübingen,7583,8193,8583,8833
Baden-Württemberg,Gondelsheim,Commune,Karlsruhe,2940,3153,3361,3722
Baden-Württemberg,Göppingen,City,Göppingen,58086,57536,55037,56781
Baden-Württemberg,Görwihl,Commune,Waldshut,4717,4634,4276,4275
Baden-Württemberg,Gosheim,Commune,Tuttlingen,3741,3851,3868,3876
Baden-Württemberg,Gottenheim,Commune,Breisgau-Hochschwarzwald,2426,2460,2624,2815
Baden-Württemberg,Gottmadingen,Commune,Konstanz,9764,10124,10147,10357
Baden-Württemberg,Graben-Neudorf,Commune,Karlsruhe,10943,11386,11553,11778
Baden-Württemberg,Grabenstetten,Commune,Reutlingen,1458,1572,1548,1667
Baden-Württemberg,Grafenau,Commune,Böblingen,5917,6623,6401,6735
Baden-Württemberg,Grafenberg,Commune,Reutlingen,2479,2704,2614,2604
Baden-Württemberg,Grafenhausen,Commune,Waldshut,2301,2330,2189,2246
Baden-Württemberg,Grenzach-Wyhlen,Commune,Lörrach,13470,13834,13757,14171
Baden-Württemberg,Griesingen,Commune,Alb-Donau-Kreis,890,966,1026,1021
Baden-Württemberg,Grömbach,Commune,Freudenstadt,654,657,654,612
Baden-Württemberg,Großbettlingen,Commune,Esslingen,3734,4090,4189,4290
Baden-Württemberg,Großbottwar,City,Ludwigsburg,7747,8172,8056,8325
Baden-Württemberg,Grosselfingen,Commune,Zollernalbkreis,1919,1971,2140,2161
Baden-Württemberg,Großerlach,Commune,Rems-Murr-Kreis,2523,2663,2392,2514
Baden-Württemberg,Großrinderfeld,Commune,Main-Tauber-Kreis,4107,4102,4004,3920
Baden-Württemberg,Gruibingen,Commune,Göppingen,2351,2322,2069,2200
Baden-Württemberg,Grundsheim,Commune,Alb-Donau-Kreis,194,206,204,218
Baden-Württemberg,Grünkraut,Commune,Ravensburg,2842,2982,2989,3100
Baden-Württemberg,Grünsfeld,City,Main-Tauber-Kreis,3785,3865,3673,3603
Baden-Württemberg,Gschwend,Commune,Ostalbkreis,4848,5037,4909,4966
Baden-Württemberg,Guggenhausen,Commune,Ravensburg,216,217,165,179
Baden-Württemberg,Güglingen,City,Heilbronn,6046,6145,6023,6168
Baden-Württemberg,Gundelfingen,Commune,Breisgau-Hochschwarzwald,10806,11244,11078,11555
Baden-Württemberg,Gundelsheim,City,Heilbronn,7393,7591,7149,7258
Baden-Württemberg,Gunningen,Commune,Tuttlingen,669,690,698,710
Baden-Württemberg,Gutach im Breisgau,Commune,Emmendingen,4019,4354,4287,4344
Baden-Württemberg,Gutach (Schwarzwaldbahn),Commune,Ortenaukreis,2171,2244,2222,2267
Baden-Württemberg,Gütenbach,Commune,Schwarzwald-Baar-Kreis,1465,1413,1178,1170
Baden-Württemberg,Gutenzell-Hürbel,Commune,Biberach,1647,1826,1876,1837
Baden-Württemberg,Gutsbezirk Münsingen,Unincorporated Area,Reutlingen,0,0,0,0
Baden-Württemberg,Häg-Ehrsberg,Commune,Lörrach,917,872,901,864
Baden-Württemberg,Hagnau am Bodensee,Commune,Bodenseekreis,1393,1351,1408,1421
Baden-Württemberg,Haigerloch,City,Zollernalbkreis,10883,10972,10573,10488
Baden-Württemberg,Haiterbach,City,Calw,5683,5869,5626,5778
Baden-Württemberg,Hambrücken,Commune,Karlsruhe,4824,5170,5489,5504
Baden-Württemberg,Hardheim,Commune,Neckar-Odenwald-Kreis,7633,7490,6890,6936
Baden-Württemberg,Hardt,Commune,Rottweil,2488,2541,2519,2529
Baden-Württemberg,Hardthausen am Kocher,Commune,Heilbronn,3523,3850,3952,4094
Baden-Württemberg,Hartheim am Rhein,Commune,Breisgau-Hochschwarzwald,3997,4450,4600,4912
Baden-Württemberg,Hasel,Commune,Lörrach,997,1137,1116,1130
Baden-Württemberg,Haslach im Kinzigtal,City,Ortenaukreis,6822,6883,6946,6934
Baden-Württemberg,Haßmersheim,Commune,Neckar-Odenwald-Kreis,4768,4863,4852,4877
Baden-Württemberg,Hattenhofen,Commune,Göppingen,3056,3021,2917,2978
Baden-Württemberg,Hausach,City,Ortenaukreis,5568,5789,5848,5746
Baden-Württemberg,Hausen am Bussen,Commune,Alb-Donau-Kreis,263,296,257,252
Baden-Württemberg,Hausen am Tann,Commune,Zollernalbkreis,512,508,467,480
Baden-Württemberg,Hausen im Wiesental,Commune,Lörrach,2377,2382,2342,2361
Baden-Württemberg,Hausen ob Verena,Commune,Tuttlingen,683,743,751,751
Baden-Württemberg,Häusern,Commune,Waldshut,1240,1304,1238,1308
Baden-Württemberg,Hayingen,City,Reutlingen,2164,2151,2122,2206
Baden-Württemberg,Hechingen,City,Zollernalbkreis,18880,19567,18544,18971
Baden-Württemberg,Heddesbach,Commune,Rhein-Neckar-Kreis,534,518,468,475
Baden-Württemberg,Heddesheim,Commune,Rhein-Neckar-Kreis,11071,11554,11123,11199
Baden-Württemberg,Heidelberg,County-level City,Heidelberg,138781,141509,146751,156267
Baden-Württemberg,Heidenheim an der Brenz,City,Heidenheim,52527,50963,46085,48048
Baden-Württemberg,Heilbronn,County-level City,Heilbronn Stadt,121509,120163,116059,122567
Baden-Württemberg,Heiligenberg,Commune,Bodenseekreis,2913,2923,2908,3011
Baden-Württemberg,Heiligkreuzsteinach,Commune,Rhein-Neckar-Kreis,2873,3031,2705,2592
Baden-Württemberg,Heimsheim,City,Enzkreis,5016,5150,4934,5061
Baden-Württemberg,Heiningen,Commune,Göppingen,5282,5448,5123,5114
Baden-Württemberg,Heitersheim,City,Breisgau-Hochschwarzwald,5141,5612,5845,6139
Baden-Württemberg,Helmstadt-Bargen,Commune,Rhein-Neckar-Kreis,3762,3937,3767,3762
Baden-Württemberg,Hemmingen,Commune,Ludwigsburg,7324,7694,7298,7416
Baden-Württemberg,Hemsbach,City,Rhein-Neckar-Kreis,12689,12448,11944,12050
Baden-Württemberg,Herbertingen,Commune,Sigmaringen,4554,4907,4832,4796
Baden-Württemberg,Herbolzheim,City,Emmendingen,8679,9452,10009,10738
Baden-Württemberg,Herbrechtingen,City,Heidenheim,13023,13242,12810,12915
Baden-Württemberg,Herdwangen-Schönach,Commune,Sigmaringen,2888,3105,3169,3412
Baden-Württemberg,Hermaringen,Commune,Heidenheim,2345,2236,2266,2162
Baden-Württemberg,Heroldstatt,Commune,Alb-Donau-Kreis,2526,2726,2716,2790
Baden-Württemberg,Herrenberg,City,Böblingen,28839,30626,29939,31003
Baden-Württemberg,Herrischried,Commune,Waldshut,2450,2689,2663,2777
Baden-Württemberg,Hessigheim,Commune,Ludwigsburg,2107,2216,2294,2384
Baden-Württemberg,Hettingen,City,Sigmaringen,2103,2025,1824,1796
Baden-Württemberg,Heubach,City,Ostalbkreis,10173,10149,9666,9744
Baden-Württemberg,Heuchlingen,Commune,Ostalbkreis,1742,1862,1857,1814
Baden-Württemberg,Heuweiler,Commune,Breisgau-Hochschwarzwald,997,1015,1064,1143
Baden-Württemberg,Hildrizhausen,Commune,Böblingen,3163,3486,3527,3645
Baden-Württemberg,Hilzingen,Commune,Konstanz,7439,8012,8176,8493
Baden-Württemberg,Hinterzarten,Commune,Breisgau-Hochschwarzwald,2454,2613,2460,2514
Baden-Württemberg,Hirrlingen,Commune,Tübingen,2639,2910,2977,3045
Baden-Württemberg,Hirschberg an der Bergstraße,Commune,Rhein-Neckar-Kreis,9644,9471,9189,9647
Baden-Württemberg,Hochdorf,Commune,Esslingen,4492,4741,4610,4895
Baden-Württemberg,Hochdorf,Commune,Biberach,1997,2045,2109,2237
Baden-Württemberg,Höchenschwand,Commune,Waldshut,2369,2390,2457,2548
Baden-Württemberg,Hockenheim,City,Rhein-Neckar-Kreis,18774,20320,20763,21130
Baden-Württemberg,Höfen an der Enz,Commune,Calw,1691,1665,1614,1725
Baden-Württemberg,Hofstetten,Commune,Ortenaukreis,1570,1642,1695,1710
Baden-Württemberg,Hohberg,Commune,Ortenaukreis,7405,7653,7892,8055
Baden-Württemberg,Hohenfels,Commune,Konstanz,1951,1941,1982,2059
Baden-Württemberg,Hohenstadt,Commune,Göppingen,643,705,728,817
Baden-Württemberg,Hohenstein,Commune,Reutlingen,3505,3673,3709,3646
Baden-Württemberg,Hohentengen,Commune,Sigmaringen,4345,4439,4129,4131
Baden-Württemberg,Hohentengen am Hochrhein,Commune,Waldshut,3286,3349,3681,3720
Baden-Württemberg,Holzgerlingen,City,Böblingen,11061,11463,12156,12635
Baden-Württemberg,Holzkirch,Commune,Alb-Donau-Kreis,230,268,273,260
Baden-Württemberg,Holzmaden,Commune,Esslingen,1909,2102,2108,2222
Baden-Württemberg,Höpfingen,Commune,Neckar-Odenwald-Kreis,3022,3215,3084,2993
Baden-Württemberg,Horb am Neckar,City,Freudenstadt,24896,25718,24800,24665
Baden-Württemberg,Horben,Commune,Breisgau-Hochschwarzwald,897,1032,1005,1129
Baden-Württemberg,Horgenzell,Commune,Ravensburg,4207,4459,4885,5202
Baden-Württemberg,Hornberg,City,Ortenaukreis,4840,4505,4256,4320
Baden-Württemberg,Hoßkirch,Commune,Ravensburg,691,719,757,743
Baden-Württemberg,Hüffenhardt,Commune,Neckar-Odenwald-Kreis,2021,2109,2033,2046
Baden-Württemberg,Hüfingen,City,Schwarzwald-Baar-Kreis,7221,7688,7589,7583
Baden-Württemberg,Hügelsheim,Commune,Rastatt,3689,4775,4905,5153
Baden-Württemberg,Hülben,Commune,Reutlingen,2893,2884,2806,2863
Baden-Württemberg,Hüttisheim,Commune,Alb-Donau-Kreis,1345,1350,1360,1396
Baden-Württemberg,Hüttlingen,Commune,Ostalbkreis,5577,5625,5890,6030
Baden-Württemberg,Ibach,Commune,Waldshut,400,428,395,363
Baden-Württemberg,Iffezheim,Commune,Rastatt,4597,4762,4739,4927
Baden-Württemberg,Igersheim,Commune,Main-Tauber-Kreis,5457,5641,5599,5543
Baden-Württemberg,Iggingen,Commune,Ostalbkreis,2325,2536,2538,2554
Baden-Württemberg,Ihringen,Commune,Breisgau-Hochschwarzwald,5591,5763,5848,5993
Baden-Württemberg,Illerkirchberg,Commune,Alb-Donau-Kreis,4358,4631,4682,4785
Baden-Württemberg,Illerrieden,Commune,Alb-Donau-Kreis,3277,3258,3318,3309
Baden-Württemberg,Illingen,Commune,Enzkreis,7059,7318,7224,7420
Baden-Württemberg,Illmensee,Commune,Sigmaringen,1825,2015,1988,1973
Baden-Württemberg,Ilsfeld,Commune,Heilbronn,7709,7954,8599,9233
Baden-Württemberg,Ilshofen,City,Schwäbisch Hall,5489,6015,6256,6415
Baden-Württemberg,Ilvesheim,Commune,Rhein-Neckar-Kreis,7024,7383,8475,9100
Baden-Württemberg,Immendingen,Commune,Tuttlingen,5637,5907,5573,6247
Baden-Württemberg,Immenstaad am Bodensee,Commune,Bodenseekreis,5625,5721,6139,6440
Baden-Württemberg,Ingelfingen,City,Hohenlohekreis,5702,5884,5635,5516
Baden-Württemberg,Ingersheim,Commune,Ludwigsburg,5378,5975,6032,6193
Baden-Württemberg,Ingoldingen,Commune,Biberach,2636,2663,2700,2814
Baden-Württemberg,Inzigkofen,Commune,Sigmaringen,2665,2896,2799,2746
Baden-Württemberg,Inzlingen,Commune,Lörrach,2616,2580,2484,2455
Baden-Württemberg,Irndorf,Commune,Tuttlingen,750,762,736,714
Baden-Württemberg,Isny im Allgäu,City,Ravensburg,14475,14341,12961,13602
Baden-Württemberg,Ispringen,Commune,Enzkreis,6191,6059,5943,6072
Baden-Württemberg,Ittlingen,Commune,Heilbronn,2193,2376,2368,2472
Baden-Württemberg,Jagsthausen,Commune,Heilbronn,1456,1510,1610,1802
Baden-Württemberg,Jagstzell,Commune,Ostalbkreis,2426,2443,2348,2318
Baden-Württemberg,Jestetten,Commune,Waldshut,4943,5271,4887,5130
Baden-Württemberg,Jettingen,Commune,Böblingen,6745,7516,7457,7654
Baden-Württemberg,Jungingen,Commune,Zollernalbkreis,1482,1460,1412,1349
Baden-Württemberg,Kaisersbach,Commune,Rems-Murr-Kreis,2506,2698,2535,2504
Baden-Württemberg,Kämpfelbach,Commune,Enzkreis,5956,6164,6350,6273
Baden-Württemberg,Kandern,City,Lörrach,7650,7888,8027,8209
Baden-Württemberg,Kanzach,Commune,Biberach,501,515,490,495
Baden-Württemberg,Kappel-Grafenhausen,Commune,Ortenaukreis,4331,4812,4762,4963
Baden-Württemberg,Kappelrodeck,Commune,Ortenaukreis,5898,5827,5760,5865
Baden-Württemberg,Karlsbad,Commune,Karlsruhe,15920,16299,15634,15807
Baden-Württemberg,Karlsdorf-Neuthard,Commune,Karlsruhe,8856,9240,9909,10176
Baden-Württemberg,Karlsruhe,County-level City,Karlsruhe Stadt,275690,279578,289173,307755
Baden-Württemberg,Kehl,City,Ortenaukreis,33137,33706,33551,35032
Baden-Württemberg,Keltern,Commune,Enzkreis,8657,8969,9086,9211
Baden-Württemberg,Kenzingen,City,Emmendingen,8526,8904,9309,9752
Baden-Württemberg,Kernen im Remstal,Commune,Rems-Murr-Kreis,14358,14858,14745,15187
Baden-Württemberg,Ketsch,Commune,Rhein-Neckar-Kreis,12513,12971,12617,12555
Baden-Württemberg,Kieselbronn,Commune,Enzkreis,2577,2768,2973,2965
Baden-Württemberg,Kippenheim,Commune,Ortenaukreis,5184,5169,5260,5352
Baden-Württemberg,Kirchardt,Commune,Heilbronn,5027,5448,5403,5649
